Customer ID,Name,Email,Phone,Company,City,Country,Annual Revenue,Join Date,Account Status
CUS-0138,Mia Roberts,mroberts@apexdynamics.net,+1-480-414-3762,Apex Dynamics,San Jose,Canada,2452989.68,2018-12-27,Active
CUS-0031,Isabella Young,,+1-299-648-8412,Frontier Tech,Philadelphia,USA,,2019-04-17,Active
CUS-0120,Ava Scott,ascott@graniteholdings.org,+1-861-291-4079,Granite Holdings,San Diego,Canada,4568029.7,2022-07-26,Churned
CUS-0030,Emma Young,eyoung@bluewavecorp.net,+1-625-287-2901,Bluewave Corp,Chicago,UK,1566332.82,2023-02-09,Active
CUS-0143,Amelia Torres,atorres@graniteholdings.com,+1-433-429-3149,Granite Holdings,Houston,USA,2952567.25,2019-11-24,Active
CUS-0027,Amelia Torres,atorres@ironcladnetworks.org,+1-853-287-2791,Ironclad Networks,Houston,UK,840029.08,2018-07-01,Prospect
CUS-0010,Logan Wright,lwright@apexdynamics.com,+1-522-216-4394,Apex Dynamics,San Jose,Canada,3763749.8,2022-06-20,Active
CUS-0052,Liam Nguyen,lnguyen@crestlinepartners.net,+1-667-200-8009,Crestline Partners,Houston,Canada,4411917.34,2021-05-21,Active
CUS-0106,Sophia King,sking@ironcladnetworks.net,+1-357-255-6911,Ironclad Networks,New York,Australia,447265.51,2023-05-22,Active
CUS-0061,Mason Allen,mallen@bluewavecorp.com,+1-711-853-2163,Bluewave Corp,Dallas,USA,4934543.84,2021-07-20,Active
CUS-0016,Ava Young,ayoung@frontiertech.net,+1-304-335-2430,Frontier Tech,Chicago,Australia,2249729.95,2024-03-22,Prospect
CUS-0157,Logan Scott,lscott@junipergroup.com,+1-885-546-9504,Juniper Group,Dallas,Germany,,2020-10-15,Inactive
CUS-0134,Charlotte Hernandez,chernandez@crestlinepartners.org,+1-543-870-2463,Crestline Partners,Houston,UK,,2021-06-11,Inactive
CUS-0046,Logan Hernandez,lhernandez@crestlinepartners.net,+1-920-499-5740,Crestline Partners,San Jose,UK,4762462.75,2023-10-09,Churned
CUS-0069,Liam Young,lyoung@harborindustries.org,+1-568-256-9185,Harbor Industries,San Jose,Canada,1844762.01,2020-11-10,Active
CUS-0086,Aiden Scott,ascott@graniteholdings.net,+1-230-591-7990,Granite Holdings,Chicago,UK,1081433.37,2020-02-06,Active
CUS-0025,Mia Young,myoung@crestlinepartners.org,+1-510-447-5139,Crestline Partners,Chicago,Australia,3947493.05,2018-10-30,Inactive
CUS-0110,Mia Hall,mhall@ironcladnetworks.net,+1-974-803-4727,Ironclad Networks,Dallas,USA,4205577.86,2023-11-11,Inactive
CUS-0076,Lucas Walker,lwalker@bluewavecorp.com,+1-742-443-7878,Bluewave Corp,San Diego,USA,4863070.59,2019-08-07,Churned
CUS-0109,Mason Roberts,mroberts@emeraldsolutions.net,+1-676-469-4706,Emerald Solutions,Phoenix,Germany,317580.45,2019-02-01,Active
CUS-0020,Charlotte Clark,cclark@frontiertech.net,+1-452-938-9123,Frontier Tech,San Jose,Germany,985785.64,2019-03-15,Active
CUS-0017,Sophia Clark,sclark@apexdynamics.com,+1-562-767-2524,Apex Dynamics,San Jose,Germany,3924349.23,2022-04-27,Active
CUS-0032,AIDEN HALL,ahall@bluewavecorp.org,+1-368-958-4996,Bluewave Corp,Dallas,Canada,2764032.35,2021-09-17,Prospect
CUS-0019,Olivia Walker,owalker@emeraldsolutions.net,+1-704-349-2036,Emerald Solutions,Chicago,Australia,1387049.74,2021-05-12,Inactive
CUS-0013,Charlotte King,cking@junipergroup.net,+1-992-534-1485,Juniper Group,Phoenix,Australia,2458111.25,2021-12-28,Prospect
CUS-0010,Logan Wright,lwright@apexdynamics.com,+1-522-216-4394,Apex Dynamics,San Jose,Canada,3763749.8,2022-06-20,Active
CUS-0083,Ava Walker,awalker@crestlinepartners.com,+1-614-663-5093,Crestline Partners,Los Angeles,Australia,518517.67,2019-07-27,Active
CUS-0099,Olivia King,oking@frontiertech.org,+1-426-854-2705,Frontier Tech,San Diego,Canada,1662530.45,2018-11-15,Active
CUS-0077,Ava Clark,aclark@apexdynamics.com,+1-732-622-7102,Apex Dynamics,San Diego,USA,2908045.43,2023-09-02,Active
CUS-0056,Noah Allen,nallen@bluewavecorp.org,+1-304-305-6133,Bluewave Corp,Philadelphia,UK,,2019-06-30,Churned
CUS-0043,Aiden Torres,atorres@apexdynamics.org,+1-651-759-4580,Apex Dynamics,San Antonio,USA,,2020-10-10,Active
CUS-0057,Mia Lewis,mlewis@bluewavecorp.org,+1-776-208-3688,Bluewave Corp,San Diego,UK,3614935.81,2019-09-13,Inactive
CUS-0149,Lucas Young,lyoung@frontiertech.com,+1-202-213-2458,Frontier Tech,Los Angeles,Germany,3348419.43,2019-09-03,Active
CUS-0112,Logan Hernandez,lhernandez@junipergroup.org,+1-835-350-2970,Juniper Group,San Diego,Canada,4745816.8,2019-11-16,Active
CUS-0070,Amelia King,aking@bluewavecorp.com,+1-958-721-1042,Bluewave Corp,New York,USA,1230311.74,2023-04-17,Active
CUS-0137,Noah Hall,nhall@graniteholdings.org,+1-668-346-6183,Granite Holdings,Chicago,USA,2443028.42,2019-12-26,Active
CUS-0003,Lucas Lewis,llewis@apexdynamics.com,+1-717-666-7114,Apex Dynamics,New York,Germany,3192265.67,2023-06-03,Churned
CUS-0094,Logan Robinson,,+1-689-200-6435,Apex Dynamics,San Jose,Canada,4034162.61,2021-10-27,Churned
CUS-0135,Charlotte Hall,chall@frontiertech.net,+1-799-501-8598,Frontier Tech,Los Angeles,Australia,277848.0,2018-10-19,Inactive
CUS-0153,Liam Hall,lhall@frontiertech.com,+1-316-610-7557,Frontier Tech,San Diego,UK,4180184.64,2023-05-13,Inactive
CUS-0091,Liam Robinson,  lrobinson@deltasystems.net,+1-746-954-1916,Delta Systems,Houston,Germany,4234060.4,2022-05-10,Active
CUS-0115,Amelia Nguyen,anguyen@apexdynamics.org,+1-838-801-9561,Apex Dynamics,San Antonio,USA,2078067.57,2019-08-31,Prospect
CUS-0027,Amelia Torres,atorres@ironcladnetworks.org,+1-853-287-2791,Ironclad Networks,Houston,UK,840029.08,2018-07-01,Prospect
CUS-0145,Liam Wright,lwright@apexdynamics.com,+1-906-318-7828,Apex Dynamics,San Diego,Australia,626739.36,2020-11-01,Inactive
CUS-0136,AMELIA ROBINSON,arobinson@ironcladnetworks.com,+1-897-590-9680,Ironclad Networks,Phoenix,Australia,279769.23,2019-09-10,Active
CUS-0098,Lucas Scott,lscott@emeraldsolutions.com,+1-381-946-1029,Emerald Solutions,San Jose,Australia,4255277.26,2024-05-13,Active
CUS-0066,Noah Clark,nclark@graniteholdings.com,+1-664-826-1901,Granite Holdings,Phoenix,Canada,,2019-07-17,Churned
CUS-0037,Liam Robinson,lrobinson@emeraldsolutions.com,+1-387-582-3316,Emerald Solutions,Dallas,Australia,2097013.14,2019-07-19,Prospect
CUS-0127,Olivia King,oking@apexdynamics.com,+1-458-822-6004,Apex Dynamics,Phoenix,Australia,,2021-11-29,Inactive
CUS-0023,Charlotte Robinson,crobinson@frontiertech.net,+1-487-602-6980,Frontier Tech,Los Angeles,Germany,1007002.24,2024-02-13,Active
CUS-0102,Mason Allen,mallen@frontiertech.org,+1-584-303-8855,Frontier Tech,San Jose,Canada,821655.99,2018-10-29,Active
CUS-0160,Sophia Allen,sallen@deltasystems.com,+1-670-654-8341,Delta Systems,Los Angeles,Australia,2240869.92,2019-05-02,Inactive
CUS-0097,Mason Wright,mwright@frontiertech.com,+1-924-775-6846,Frontier Tech,Houston,Germany,4074126.64,2022-03-30,Active
CUS-0012,LUCAS CLARK,lclark@ironcladnetworks.org,+1-554-254-2600,Ironclad Networks,San Antonio,Canada,,2021-10-27,Prospect
CUS-0068,Amelia Clark,aclark@apexdynamics.net,+1-639-478-9582,Apex Dynamics,Los Angeles,UK,3564493.01,2024-06-19,Churned
CUS-0133,Ethan Hernandez,ehernandez@emeraldsolutions.com,+1-873-771-3967,Emerald Solutions,Phoenix,USA,2359196.56,2020-11-25,Churned
CUS-0007,Mia Nguyen,mnguyen@bluewavecorp.org,+1-865-977-1519,Bluewave Corp,Los Angeles,Australia,1902527.47,2024-03-13,Inactive
CUS-0028,Mia Wright,mwright@graniteholdings.net,+1-640-308-1172,Granite Holdings,Los Angeles,UK,undisclosed,2023-10-26,Prospect
CUS-0079,Amelia Torres,atorres@graniteholdings.org,+1-953-534-6211,Granite Holdings,San Diego,UK,1175720.02,2020-04-10,Active
CUS-0146,Lucas Lewis,llewis@deltasystems.org,+1-902-845-1152,Delta Systems,Phoenix,Australia,3311706.23,2023-11-02,Active
CUS-0039,Ethan Nguyen,enguyen@harborindustries.org,+1-254-567-1157,Harbor Industries,San Diego,Canada,983691.17,2022-04-22,Prospect
CUS-0042,Lucas Torres,ltorres@harborindustries.org,+1-723-315-2871,Harbor Industries,Phoenix,Germany,4118181.21,2022-02-11,Prospect
CUS-0005,Emma Hernandez,ehernandez@graniteholdings.com,+1-309-298-9591,Granite Holdings,Chicago,Canada,967740.96,2023-11-27,Active
CUS-0142,Lucas Hernandez,lhernandez@junipergroup.org,+1-545-644-3192,Juniper Group,Philadelphia,Australia,1802661.92,2020-02-11,Active
CUS-0033,Sophia Young,syoung@deltasystems.net,+1-844-388-4053,Delta Systems,San Antonio,Australia,155669.45,2020-03-19,Inactive
CUS-0067,Emma Lewis,elewis@harborindustries.net,+1-735-729-5247,Harbor Industries,Chicago,UK,643383.73,2021-01-05,Churned
CUS-0128,AVA ROBINSON,arobinson@harborindustries.net,+1-893-733-7506,Harbor Industries,San Jose,USA,46664.39,2022-03-13,Prospect
CUS-0096,Lucas Wright,lwright@graniteholdings.org,+1-303-544-5944,Granite Holdings,Philadelphia,Canada,,2022-11-25,Churned
CUS-0011,Ava Lewis,alewis@junipergroup.com,+1-780-598-9856,Juniper Group,Philadelphia,Australia,3780490.23,2019-07-28,Churned
CUS-0101,Liam Hall,lhall@emeraldsolutions.com,+1-937-201-1788,Emerald Solutions,San Antonio,Australia,,2019-11-13,Inactive
